🌐央视频道,#genre#
CHC影迷电影,http://php.jdshipin.com/TVOD/iptv.php?id=chcymdy
CHC影迷电影,http://163.177.122.71:9901/tsfile/live/1046_1.m3u8
CHC影迷电影,http://58.17.48.228:808/hls/28/index.m3u8
CHC影迷电影,http://121.237.204.65:35455/mgtv/952383261.m3u8
CHC影迷电影,http://atcq62.3950.cn:35455/mgtv/952383261.m3u8
CHC影迷电影,http://58.19.180.108:9981/stream/channelid/473633391?profile=pass
CHC影迷电影,http://[2001:250:5800:1005::155]:80/liverespath/bca6167afdef7fc773405c38e695b342c1d1eca0/index.m3u8
CHC影迷电影,mitv://generationnexxxt.com:19806/bc7bf77f1cb5401389500427f060caa1
CHC影迷电影,http://113.195.5.165:9901/tsfile/live/1047_1.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-3.m3u8
CHC影迷电影,http://live.catvod.com/catvod.php?id=chcym
CHC影迷电影,http://39.164.174.139:5000/nl.m3u8?id=CHCYMDYHD
CHC影迷电影,https://migu.188766.xyz/?migutoken=96728680e49465e8a6f86d8a4c2535c1&id=CHC%E5%BD%B1%E8%BF%B7%E7%94%B5%E5%BD%B1&pp=1
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-11.m3u8
CHC影迷电影,http://58.19.38.162:9901/tsfile/live/0119_1.m3u8
CHC影迷电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cRWOAe&tk=FgM0vQMejxvG
CHC影迷电影,http://113.195.172.192:808/hls/112/index.m3u8
淘电影,http://[2409:8087:1:20:20::26]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EXOsrWMA-UCdUl1hQSR9EKw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNg3bzRax0E9tLmO9xgXVx8%2CEND
淘电影,https://stream1.freetv.fun/tao-dian-ying-15.ctv
淘电影,https://stream1.freetv.fun/tao-dian-ying-8.ctv
淘电影,http://yc.myds.me:35455/bptv/10000100000000050000000003887498.m3u8
淘电影,http://dsj.motem.top:8880/bptv/10000100000000050000000003887498.m3u8
淘电影,http://[2409:8087:8:21::02]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?
淘电影,https://stream1.freetv.fun/tao-dian-ying-6.ctv
淘电影,http://missyao.com:35455/bptv/10000100000000050000000003887498.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.ctv
淘电影,http://ydl.yueyaoxian.top:8686/rtp/239.3.1.250:8001
淘电影,http://lt.hxtre.com:35455/bptv/10000100000000050000000003887498.m3u8
淘电影,http://zjzcf.synology.me:35455/bptv/10000100000000050000000003887498.m3u8
淘电影,http://hk-cc.960612.xyz:35455/bptv/10000100000000050000000003887498.m3u8
淘电影,http://yemingjkl.x3322.net:35455/bptv/10000100000000050000000003887498.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-7.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv
淘电影,http://test.smart-more.cn:35455/bptv/10000100000000050000000003887498.m3u8
淘电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8273&tk=e503191f8e20
淘电影,http://221.221.153.193:8888/rtp/239.3.1.250:8001
淘电影,https://stream1.freetv.fun/tao-dian-ying-2.m3u8
淘电影,https://stream1.freetv.fun/ipv6-tao-dian-ying-5.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-4.m3u8
淘电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=3zGbfB&tk=FgM0vQMejxvG
淘电影,http://cc.95279527.space:35455/bptv/10000100000000050000000003887498.m3u8
淘电影,http://[2409:8087:8:21::16]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8
AMC电影,mitv://66.42.60.221:6001/685d5e5a000bcf230201aa40b28d9d6d.ts
AMC电影,mitv://generationnexxxt.com:19806/24ce0147e36a438eab843a3168cea3bc
AMC电影,mitv://generationnexxxt.com:19806/3dc5467282034921b7124f4be60f4782
AMC电影,https://www.zhixun.com.mp/zx.php?id=amcmv
AMC电影,http://xn--elt51t.azip.dpdns.org:5008/li-4gtv-4gtv017/index.m3u8?proxy=true
AMC电影,http://j.s.bkpcp.top/jj/amcdyt
AMC电影,http://4gtv.livednow.dpdns.org/li-4gtv-4gtv017/index.m3u8
AMC电影,https://tv.iill.top/litv/4gtv-4gtv017
AMC电影,http://104.244.79.187:5050/litv/4gtv-4gtv017
AMC电影,http://61.221.215.25:8800/hls/43/index.m3u8
AMC电影,https://stream1.freetv.fun/amcdian-ying-1.m3u8
靖天电影,http://litv.zapi.us.kg/?id=4gtv-4gtv061
靖天电影,http://4gtv.livednow.dpdns.org/li-4gtv-4gtv061/index.m3u8
靖天电影,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
靖天电影,https://hls-gateway.vpstv.net/streams/476290.m3u8
靖天电影,https://tv.iill.top/litv/4gtv-4gtv061
靖天电影,http://php.jdshipin.com:8880/xsj.php?id=jtdy
靖天电影,mitv://135.148.104.228:19806/d8c581e0e1a24823a3d2110e3584ef8b
靖天电影,P2p://starvod.xyz:19806/cd47dabb4fd745df9c81cce941540481
靖天电影,http://xn--elt51t.azip.dpdns.org:5008/li-4gtv-4gtv061/index.m3u8?proxy=true
靖天电影,mitv://generationnexxxt.com:19806/d8c581e0e1a24823a3d2110e3584ef8b
靖天电影,https://www.zhixun.com.mp/zx.php?id=jtmovie
靖天电影,https://aktv.top/AKTV/live/aktv/null6/AKTV.m3u8
靖天电影,http://xn--elt51t.azip.dpdns.org:5008/4gtv-4gtv061/index.m3u8?proxy=true
东森电影,http://171.108.239.99:8181/tsfile/live/1010_1.m3u8?key=txiptv
东森电影,https://s1.tvm4a1.cfd/aktv2/CH-1/AKTV.m3u8
东森电影,http://bxtv.3a.ink/api.php?id=dsdy
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-6.ctv
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-2.ctv
东森电影,p2p://generationnexxxt.com:19806/08435f286ac744a0942899c551209779
东森电影,mitv://generationnexxxt.com:19806/08435f286ac744a0942899c551209779
东森电影,https://stream1.freetv.fun/7e7daf1aca2b5fc6ab5365c3d5201b91e3b538cd4a947fd5bdb0256900d3f638.m3u8
东森电影,https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40
东森电影,http://171.108.239.99:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影,http://47.91.17.126:20002/Smartv1.php?id=ettvmovie
东森电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvmovie
东森电影,https://smart.pendy.dpdns.org/Smart.php?id=ettvmovie
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.ctv
东森电影,http://113.64.146.99:9901/hls/17/index.m3u8
东森电影,mitv://66.42.60.221:6001/685cae7d000d2f6d047910683127f53e.ts
东森电影,https://hls-gateway.vpstv.net/streams/476995.m3u8
东森电影,http://api.mytv666.top/api/fh6.php?t=影视频道&id=东森电影
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MDED1943740419437404&ct=19225&tsum=120834a4218c4b5c3bb19efb8116f859
东森电影,https://www.zhixun.com.mp/zx.php?id=dsmv
东森电影,https://bsex.serv00.net/Smart.php?id=ettvmovie
东森电影,https://haoyunlai.serv00.net/Smartv-1.php?id=ettvmovie
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996
东森电影,https://s1.m16tv.cfd/aktv2/CH-1/AKTV.m3u8
东森电影,http://free.cnlive.club/channel/7cb9a434.m3u8
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-2.m3u8
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-5.m3u8
东森电影,http://171.108.239.79:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70
东森电影,mitv://135.148.104.228:19806/08435f286ac744a0942899c551209779
东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-8.m3u8
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-7.m3u8
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-4.m3u8
东森电影,http://108.181.20.197/livehttpplay?channel_id=20077
东森电影,http://171.108.239.98:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
东森电影,http://api.mytv666.top/api/qwt.php?t=影视频道&id=东森电影
东森电影,http://j.s.bkpcp.top/js/dsdy
东森电影,http://198.16.100.186:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-1.m3u8
东森电影,http://php.jdshipin.com:8880/xsj.php?id=ebc-movie
东森电影,https://stream1.freetv.fun/dong-sen-dian-ying-3.m3u8
东森电影,http://mytv.cdn.com.mp/live/dsdy/stream.m3u8
龙华电影,http://50.7.234.10:8278/xingwei_movie/playlist.m3u8?tid=MB7B3700339537003395&ct=19249&tsum=54d5231b311c4cd2b6716eafe88bb0dd
龙华电影,mitv://generationnexxxt.com:19806/1df6f5f0993a46faa17f676518654709
龙华电影,P2p://starvod.xyz:19806/bb08f432ff684290a154dd0add3b2b9a
龙华电影,mitv://135.148.104.228:19806/1df6f5f0993a46faa17f676518654709
龙华电影,https://www.zhixun.com.mp/zx.php?id=atvmov
龙华电影,http://xg.52sw.top/play/4gtv/dxlitv.php?id=litv-longturn03
龙华电影,http://198.16.100.186:8278/xingwei_movie/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=53153e05f428f28b65eb5559ae5b9dc0
龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-6.m3u8
龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-5.m3u8
龙华电影,http://37.27.111.214:8080/live/19/hls.m3u8
龙华电影,http://php.jdshipin.com:8880/xsj.php?id=ltv-movies
龙华电影,http://50.7.234.10:8278/xingwei_movie/playlist.m3u8?tid=MBDB4578128345781283&ct=19225&tsum=f2041ec954c95b4a5fe29d7ccbfe5b60
龙华电影,http://4gtv.livednow.dpdns.org/li-litv-longturn03/index.m3u8
龙华电影,http://j.s.bkpcp.top/jj/lhdy
龙华电影,http://bxtv.757888.xyz/stream/bxtv/null-12/master.m3u8?u=bxtv&p=1416a274c445ae05b330fab65ee77ab0d02d18fb4c64dce55ec95cc245034ea7
龙华电影,http://198.16.100.186:8278/xingwei_movie/playlist.m3u8?tid=MBAB2096754620967546&ct=18392&tsum=2c800c1f0b6cc98d2404608c294dcbc2
龙华电影,http://163.181.88.169:80/live.jnjyapp.cn/live/57513e543f4cd552595b0af7557cba56.flv
龙华电影,mitv://66.42.60.221:6001/685dfa96000f21cd0216b570bdbb2cad.ts
龙华电影,http://api.mytv666.top/api/qwt.php?t=台湾频道&id=龙华电影
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=xingwei_movie
龙华电影,http://xn--elt51t.azip.dpdns.org:5008/litv-longturn03/index.m3u8?proxy=true
龙华电影,http://free.cnlive.club/channel/n5e8ca809.m3u8
龙华电影,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn03
龙华电影,http://cdn5.163189.xyz/litv.php?id=litv-longturn03
龙华电影,http://api.mytv666.top/api/fh6.php?t=台湾频道&id=龙华电影
龙华电影,https://iptv.mydiver.eu.org/live/encrypted/OWJmYTg4M2E0ZTMyOGQ1NTE1OGE1MjRkMGJiYWIzMjQ6YjYyMDJjZmI3ZDdmMzNjNTZiNmUyOTEwZTBjM2U2MmZiMDU4NmRhM2VjNDdlZmUwNWJlZTgzYjYyOTk1ODdiZDc3NzVhNzE5NTI5NjEyM2YxYWY3MDZlODk0MTgyNzA0NmYzMzZkYzJjYmZiMmRhOTg0YWUzYTk5MWQ0NGFkNjczOGJiMjA1Yzc1NGYxZjU3NDNmNzEwMWMzODYyMzY3ZjgwMzk0MjlhZGM5MTdlOGE0NDk3NTE4OGJmMmZiZTcyOTFmNWVmMmM5NGVlMGYyZjkyOTQ3YWNiNzUyMTQ3ZWY5NTFiYTVhZWFiNGU0MDY4MTA0ZjkxZWFlOGUwMjFiMzI2YTRkNTJmODU3ZDIwN2QwN2YwNGZjZWNlM2I0ZTNlN2QxYWQ2YmViOGVmZmZiOGI3YzE4OWI2Nzk1MmQzOWVhMGQ2NjczYmQ0YTk2YzZkZWU3M2MwN2JhOGI2Y2MwMDg2Y2E5NTc0MWI0Nzg4NDgwNGEwZTcyZWJhMmZlZWUzNWFmMDY4ZmUwNGIwOTljNDIyODZmMmQxNWQxYmViMmE?username=tg_vnpu89z4
龙华电影,http://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华电影,https://tv.iill.top/litv/litv-longturn03
龙华电影,https://hls-gateway.vpstv.net/streams/476300.m3u8
龙华电影,http://50.7.234.10:8278/xingwei_movie/playlist.m3u8?tid=MBAB2096754620967546&ct=18392&tsum=2c800c1f0b6cc98d2404608c294dcbc2
龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
龙华电影,http://litv.zapi.us.kg/?id=litv-longturn03
龙华电影,https://cdn3.132.us.kg/live/lhdy/stream.m3u8
龙华电影,https://smart.pendy.dpdns.org/Smart.php?id=xingwei_movie
家庭影院,http://113.15.184.196:8181/tsfile/live/1018_1.m3u8
家庭影院,http://221.221.153.193:8888/rtp/239.3.1.93:4120
家庭影院,https://mursor.ottiptv.cc/migu/644368373.m3u8
家庭影院,http://113.15.185.150:8181/tsfile/live/1018_1.m3u8
家庭影院,http://61.243.161.199:9901/tsfile/live/1105_1.m3u8
家庭影院,http://113.236.31.149:9901/tsfile/live/1105_1.m3u8
家庭影院,http://kkk.888.3116598.xyz/api.php?n=tttt&id=inNGdH&tk=FgM0vQMejxvG
家庭影院,http://ygbh.site/php/bfgd.php?id=289
家庭影院,http://219.159.194.213:8181/tsfile/live/1018_1.m3u8
家庭影院,http://113.236.17.12:9901/tsfile/live/1105_1.m3u8
家庭影院,http://182.32.204.113:3217/tsfile/live/1090_1.m3u8
家庭影院,rtp://239.3.1.93:4120
动作电影,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226329/1.m3u8?
动作电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225661/index.m3u8
动作电影,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225661/.m3u8
动作电影,http://219.159.194.213:8181/tsfile/live/1019_1.m3u8
动作电影,http://php.jdshipin.com:8880/itv6.php?cid=ystenlive&id=8103864434730665389
动作电影,http://tvgslb.hn.chinamobile.com:8089/180000001002/00000001000000000050000000448842/main.m3u8?stbid=
动作电影,http://182.32.204.113:3217/tsfile/live/1114_1.m3u8
动作电影,http://[2409:8087:74d4:21::36]/270000001128/9900000106/1.m3u8
动作电影,https://cc05.tv12.xyz/120.m3u8
动作电影,http://fb.chucklee.top:10026/itv/1000000004000018653.m3u8?cdn=ystenlive
动作电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010003/1.m3u8
动作电影,http://ott.mobaibox.com/PLTV/3/224/3221227606/index.m3u8
动作电影,http://222.218.158.25:8181/tsfile/live/1019_1.m3u8
动作电影,http://124.231.212.230:9999/tsfile/live/1109_1.m3u8
动作电影,http://113.15.184.196:8181/tsfile/live/1019_1.m3u8
动作电影,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226974/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EBow_B3ta32lPIHmLzLPzVQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
动作电影,http://11.xmyxc.cn/api/php/yy.php?id=1382745096
动作电影,https://mursor.ottiptv.cc/yy/1382736823
动作电影,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
动作电影,http://39.135.133.157/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225661/index.m3u8
动作电影,http://111.43.126.240:9003/hls/75/index.m3u8
动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
动作电影,http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw1555700033_-766721196/ott.mobaibox.com/PLTV/3/224/3221227606/index.m3u8?icpid=3&RTS=1674385966&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3
动作电影,http://113.236.31.149:9901/tsfile/live/1101_1.m3u8
动作电影,http://121.24.98.127:8090/hls/98/index.m3u8
动作电影,http://113.15.185.150:8181/tsfile/live/1019_1.m3u8
动作电影,http://www.72444165.xyz:5005/itv/ystenlive/1000000004000018653
动作电影,http://61.243.161.199:9901/tsfile/live/1101_1.m3u8
动作电影,http://cdnrrs.gx.chinamobile.com/PLTV/77777777/224/3221225703/index.m3u8?servicetype=1
动作电影,https://www.freetv.top/migu/644368714.m3u8?migutoken=781a047a25b03b3efb5eadb27e905cd7fb866fbe4821ac3ec3ac0cc7e6c16cfca86ff567f212d6bf4263987e8de24a6421e5198959f32709d78a00cba967ee12e0819791072a0d30f531787a23
动作电影,http://dns.yiandrive.com:13571/huya/11602077
动作电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010003/1.m3u8?
动作电影,http://113.236.17.12:9901/tsfile/live/1101_1.m3u8
超级电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010064/1.m3u8
超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225717/index.m3u8
超级电影,http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010064/
超级电影,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级电影,http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010064/
超级电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010064/
超级电影,http://www.72444165.xyz:5005/itv/ystenlive/1000000003000012426
超级电影,http://111.43.126.240:9003/hls/85/index.m3u8
超级电影,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000003000012426/
超级电影,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225717/.m3u8
经典电影,http://115.48.60.104:9901/tsfile/live/1032_1.m3u8
经典电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=6091425
经典电影,http://113.15.109.216:59901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,rtp://239.3.1.195:9024
经典电影,http://kkk.888.3116598.xyz/api.php?n=tttt&id=BZITeT&tk=FgM0vQMejxvG
经典电影,http://183.66.15.146:60901/tsfile/live/0111_2.m3u8
经典电影,http://115.48.62.82:9901/tsfile/live/1032_1.m3u8
经典电影,http://115.48.63.37:9901/tsfile/live/1032_1.m3u8
经典电影,https://live.metshop.top/yy/1355142167
经典电影,http://113.15.185.150:8181/tsfile/live/1008_1.m3u8
经典电影,http://115.48.61.211:9901/tsfile/live/1032_1.m3u8
经典电影,http://121.24.98.127:8090/hls/103/index.m3u8
经典电影,http://j.s.bkpcp.top/jj/jdxgdy
经典电影,https://tv.iill.top/4gtv/201
经典电影,http://www.goodiptv.club/douyu/5668371
经典电影,http://ali.hlspull.yximgs.com/live/asdfg32522.flv
经典电影,http://11.xmyxc.cn/api/php/yy.php?id=1450556636
经典电影,https://cdn.iptv8k.top/dl/jrys.php?id=396&time=20240926215313&ip=111.229.253.40
经典电影,http://z.b.bkpcp.top/m.php?id=jdxgdy
经典电影,http://ali.hlspull.yximgs.com/live/asdfgjddydy001.flv
经典电影,http://163.177.122.122:9901/tsfile/live/1045_1.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
经典电影,http://222.218.158.25:8181/tsfile/live/1008_1.m3u8
经典电影,https://tv.iill.top/4gtv/4gtv-live021
经典电影,http://118.77.152.185:9901/tsfile/live/0130_1.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-5.ctv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-7.m3u8
经典电影,http://219.159.194.28:8181/tsfile/live/1008_1.m3u8
经典电影,http://4gtv.livednow.dpdns.org/4gtv-live021/index.m3u8
经典电影,http://183.66.13.82:60033/tsfile/live/0111_2.m3u8
经典电影,http://lxajh.top/tv/douyu.php?id=74374
经典电影,https://ali.hlspull.yximgs.com/live/asdfg32522.flv
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-3.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.ctv
经典电影,http://113.15.184.196:8181/tsfile/live/1008_1.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-11.m3u8
经典电影,http://58.19.43.46:9901/tsfile/live/1012_1.m3u8
经典电影,http://221.221.153.193:8888/rtp/239.3.1.195:9024
经典电影,http://115.48.63.221:9901/tsfile/live/1032_1.m3u8
经典电影,http://120.238.94.10:9901/tsfile/live/1040_1.m3u8
经典电影,http://14.29.76.30:9901/tsfile/live/1006_1.m3u8
经典电影,http://115.48.61.41:9901/tsfile/live/1032_1.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-9.ctv
经典电影,https://live.iill.top/huya/11352962
经典电影,http://113.64.146.99:9901/hls/40/index.m3u8
经典电影,http://118.77.152.195:9901/tsfile/live/0130_1.m3u8
经典电影,http://goo.bkpcp.top/mg/jdxgdy
经典电影,http://115.48.62.70:9901/tsfile/live/1032_1.m3u8
经典电影,http://xn--elt51t.azip.dpdns.org:5008/4gtv-live021/index.m3u8?proxy=true
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-8.m3u8
经典电影,http://61.163.181.78:85/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4354&tk=e503191f8e20
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-6.m3u8
经典电影,http://115.48.63.125:9901/tsfile/live/1032_1.m3u8
经典电影,http://219.159.194.213:8181/tsfile/live/1008_1.m3u8
黑莓电影,http://106.53.99.30/公众号【榴芒电视】/proxy/bjyd.php?id=84
黑莓电影,http://[2409:8087:1:20:20::27]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226939/1.m3u8
黑莓电影,http://[2409:8087:2001:20:2800:0:df6e:eb05]:80/wh7f454c46tw1557894210_-694330224/ott.mobaibox.com/PLTV/3/224/3221225567/index.m3u8?icpid=3&RTS=1674385968&from=40&popid=40&hms_devid=2041&prioritypopid=40&vqe=3
黑莓电影,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010073
黑莓电影,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225764/2/index.m3u8
黑莓电影,http://183.255.10.70:6610/200000001898/460000089800010073/1.m3u8?IASHttpSessionId=ACE
黑莓电影,http://39.135.133.157/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/index.m3u8
黑莓电影,http://[2409:8087:1a15:10d1::36]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓电影,http://110.42.96.4:44801/2000000003000000001/hnbblive/index.m3u8
黑莓电影,http://[2409:8087:1a01:df::4001]:80/TVOD/88888888/224/3221225681/main.m3u8
黑莓电影,http://110.42.96.4:44801/1000000004000019624/ystenlive/index.m3u8
黑莓电影,http://www.72444165.xyz:5005/itv/ystenlive/1000000004000019624
黑莓电影,http://36.105.100.208:35455/itv/1000000004000019624.m3u8?cdn=ystenlive
黑莓电影,http://[2409:8087:1a0b:df::4014]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓电影,http://39.134.64.87:6610/PLTV/88888888/224/3221225743/index.m3u8?IASHttpSessionId=
黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓电影,http://[2409:8087:2001:20:2800:0:df6e:eb08]/ott.mobaibox.com/PLTV/3/224/3221227520/index.m3u8
黑莓电影,http://[2409:8087:1a01:df::4001]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/1.m3u8
黑莓电影,http://36.105.100.208:35455/itv/1000000004000019624.m3u8
黑莓电影,http://[2409:8087:1a0b:df::4014]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/index.m3u8
黑莓电影,http://111.43.126.240:9003/hls/99/index.m3u8
黑莓电影,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
黑莓电影,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0688&tk=23a9aca1f79f
黑莓电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/1.m3u8
黑莓电影,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226939/1.m3u8
